5241	9.215693e-04	1.150593e-06	2.006461e-08	-1.77903e-08	
5242	9.228379e-04	-1.15056e-06	-2.00629e-08	1.779003e-08	
5243	9.250010e-04	1.150534e-06	2.006174e-08	-1.77899e-08	
5244	9.250011e-04	1.283530e-07	1.462193e-08	2.527019e-09	
5245	9.250013e-04	2.607970e-07	1.006881e-07	3.645791e-08	
5246	9.250015e-04	-1.46333e-06	-4.39047e-07	-1.41816e-07	
5247	9.250017e-04	1.206986e-06	2.228496e-07	4.146119e-08	
5248	9.250019e-04	6.456626e-08	1.310224e-07	4.783995e-08	
5249	9.250020e-04	-1.97984e-07	-4.82970e-08	2.608554e-08	
5250	9.250020e-04	-1.51554e-07	-4.92774e-08	1.258199e-08	
5251	9.250020e-04	4.207503e-09	-2.79872e-08	-5.80754e-09	
5252	9.250020e-04	5.505874e-08	9.677941e-09	-4.21751e-09	
5253	9.250021e-04	3.522722e-09	1.281380e-08	5.156014e-09	
5254	9.250022e-04	1.128123e-08	7.507248e-09	4.124725e-09	
5255	9.250024e-04	-5.94572e-09	4.170039e-09	1.807669e-09	
5256	9.250029e-04	8.626490e-09	1.957637e-09	1.142544e-09	
5257	9.250038e-04	-8.09165e-09	-3.88805e-10	-2.42056e-10	
5258	9.250056e-04	7.679010e-09	3.027553e-10	2.967314e-10	
5259	9.250092e-04	-7.67390e-09	-3.29505e-10	-2.77551e-10	
5260	9.250163e-04	7.604359e-09	3.125726e-10	2.659666e-10	
5261	9.250307e-04	-7.59331e-09	-3.15948e-10	-2.66391e-10	
5262	9.250594e-04	7.578627e-09	3.130484e-10	2.642748e-10	
5263	9.251168e-04	-7.57495e-09	-3.13345e-10	-2.64116e-10	
5264	9.252317e-04	7.571444e-09	3.126953e-10	2.636778e-10	
5265	9.254614e-04	-7.57038e-09	-3.12699e-10	-2.63607e-10	
5266	9.259207e-04	7.569703e-09	3.126351e-10	2.635413e-10	
5267	9.266509e-04	-7.56932e-09	-3.12601e-10	-2.63505e-10	
5268	9.281113e-04	7.569098e-09	3.125809e-10	2.634838e-10	
5269	9.300000e-04	-7.56895e-09	-3.12568e-10	-2.63470e-10	
5270	9.300001e-04	1.547096e-08	4.950445e-09	1.642576e-09	
5271	9.300003e-04	-9.23040e-09	-1.33126e-09	-8.93104e-11	
5272	9.300007e-04	-9.10916e-08	-3.29633e-08	-1.21367e-08	
5273	9.300010e-04	-6.17490e-07	-2.15103e-07	-7.86881e-08	
5274	9.300011e-04	-1.02235e-07	-8.46692e-08	-4.17014e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5275	9.300012e-04	3.370833e-06	9.095675e-07	2.749285e-07	
5276	9.300013e-04	5.633955e-07	4.711253e-07	1.852263e-07	
5277	9.300014e-04	-1.19255e-06	-2.66235e-07	1.715340e-08	
5278	9.300016e-04	-3.34290e-06	-1.04358e-06	-3.92626e-07	
5279	9.300017e-04	5.445808e-06	1.149282e-06	2.419908e-07	
5280	9.300018e-04	-5.11434e-06	-7.77318e-07	-8.29180e-08	
5281	9.300020e-04	4.320082e-06	4.683473e-07	1.464218e-08	
5282	9.300020e-04	1.066137e-06	1.804908e-07	-9.20472e-09	
5283	9.300021e-04	-2.03423e-07	6.463064e-08	2.223086e-08	
5284	9.300021e-04	4.293185e-08	-4.16773e-08	-2.71161e-09	
5285	9.300023e-04	-2.58582e-08	2.008905e-08	-4.28907e-09	
5286	9.300026e-04	1.379981e-08	-2.07619e-08	2.293394e-09	
5287	9.300032e-04	-9.52885e-09	1.728173e-08	-3.36982e-09	
5288	9.300045e-04	7.408440e-09	-1.66870e-08	3.212721e-09	
5289	9.300069e-04	-6.23354e-09	1.635639e-08	-3.25559e-09	
5290	9.300119e-04	5.721184e-09	-1.61640e-08	3.264819e-09	
5291	9.300219e-04	-5.44636e-09	1.607773e-08	-3.26601e-09	
5292	9.300417e-04	5.316941e-09	-1.60305e-08	3.268702e-09	
5293	9.300815e-04	-5.24946e-09	1.600834e-08	-3.26932e-09	
5294	9.301610e-04	5.216928e-09	-1.59967e-08	3.269915e-09	
5295	9.303200e-04	-5.20009e-09	1.599108e-08	-3.27009e-09	
5296	9.306380e-04	5.191846e-09	-1.59882e-08	3.270223e-09	
5297	9.312741e-04	-5.18770e-09	1.598678e-08	-3.27028e-09	
5298	9.325462e-04	5.185577e-09	-1.59861e-08	3.270311e-09	
5299	9.350010e-04	-5.18459e-09	1.598568e-08	-3.27033e-09	
5300	9.350011e-04	2.555845e-08	1.172297e-08	3.346561e-09	
5301	9.350013e-04	3.324073e-07	1.028455e-07	3.561049e-08	
5302	9.350015e-04	-1.52500e-06	-4.42341e-07	-1.41468e-07	
5303	9.350017e-04	1.269337e-06	2.353425e-07	4.628019e-08	
5304	9.350019e-04	1.673333e-08	1.181030e-07	4.455962e-08	
5305	9.350020e-04	-1.91657e-07	-4.99906e-08	2.233591e-08	
5306	9.350020e-04	-1.21925e-07	-4.58092e-08	1.023419e-08	
5307	9.350020e-04	2.877864e-08	-2.25291e-08	-6.86882e-09	
5308	9.350020e-04	6.197749e-08	1.171613e-08	-4.58951e-09	
5309	9.350021e-04	4.674567e-09	1.367141e-08	5.436367e-09	
5310	9.350022e-04	1.010601e-08	7.033974e-09	3.813433e-09	
5311	9.350024e-04	-4.80757e-09	4.708864e-09	1.904903e-09	
5312	9.350029e-04	7.622098e-09	1.488425e-09	9.902381e-10	
5313	9.350038e-04	-7.19540e-09	5.869203e-11	-1.02411e-10	
5314	9.350056e-04	6.821580e-09	-1.24659e-10	1.819352e-10	
5315	9.350092e-04	-6.82483e-09	9.937128e-11	-1.57643e-10	
5316	9.350164e-04	6.763401e-09	-1.14794e-10	1.459279e-10	
5317	9.350308e-04	-6.75589e-09	1.107423e-10	-1.46296e-10	
5318	9.350595e-04	6.742935e-09	-1.13308e-10	1.441244e-10	
5319	9.351171e-04	-6.74012e-09	1.128422e-10	-1.43958e-10	
5320	9.352322e-04	6.737050e-09	-1.13408e-10	1.435170e-10	
5321	9.354623e-04	-6.73620e-09	1.133645e-10	-1.43443e-10	
5322	9.359227e-04	6.735630e-09	-1.13407e-10	1.433774e-10	
5323	9.366516e-04	-6.73531e-09	1.134285e-10	-1.43341e-10	
5324	9.381096e-04	6.735122e-09	-1.13442e-10	1.433192e-10	
5325	9.400000e-04	-6.73500e-09	1.134501e-10	-1.43305e-10	
5326	9.400001e-04	2.972606e-08	9.200507e-09	2.983450e-09	
5327	9.400003e-04	-3.00768e-08	-5.82569e-09	-9.87131e-10	
5328	9.400007e-04	-1.40780e-07	-5.31678e-08	-2.01560e-08	
5329	9.400010e-04	-1.06860e-06	-3.65903e-07	-1.31957e-07	
5330	9.400011e-04	1.932663e-07	-4.80166e-08	-4.64315e-08	
5331	9.400012e-04	7.355156e-06	1.953580e-06	5.592815e-07	
5332	9.400013e-04	-2.80456e-06	1.372968e-07	2.686204e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5333	9.400014e-04	-6.79533e-07	-6.09462e-07	-1.83415e-07	
5334	9.400016e-04	-4.92365e-06	-1.22143e-06	-4.31417e-07	
5335	9.400017e-04	1.073095e-05	2.089837e-06	4.058266e-07	
5336	9.400018e-04	-1.34701e-05	-2.03820e-06	-2.03037e-07	
5337	9.400020e-04	1.331302e-05	1.506539e-06	1.114179e-10	
5338	9.400020e-04	1.000859e-06	4.738620e-07	4.228067e-08	
5339	9.400021e-04	-4.79405e-07	2.001588e-08	5.088312e-08	
5340	9.400021e-04	2.072529e-07	-4.14315e-08	-1.26210e-08	
5341	9.400023e-04	-1.59444e-07	2.577885e-08	7.183210e-10	
5342	9.400026e-04	1.400772e-07	-3.41262e-08	-3.19663e-09	
5343	9.400032e-04	-1.29975e-07	3.092681e-08	1.011518e-09	
5344	9.400044e-04	1.253989e-07	-3.14965e-08	-1.18492e-09	
5345	9.400068e-04	-1.22776e-07	3.165988e-08	1.003533e-09	
5346	9.400115e-04	1.216054e-07	-3.16744e-08	-9.53318e-10	
5347	9.400208e-04	-1.20970e-07	3.170477e-08	9.355527e-10	
5348	9.400396e-04	1.206638e-07	-3.17091e-08	-9.21178e-10	
5349	9.400766e-04	-1.20519e-07	3.171492e-08	9.154722e-10	
5350	9.401506e-04	1.204375e-07	-3.17164e-08	-9.12290e-10	
5351	9.402986e-04	-1.20400e-07	3.171782e-08	9.108190e-10	
5352	9.405947e-04	1.203806e-07	-3.17183e-08	-9.10021e-10	
5353	9.411087e-04	-1.20370e-07	3.171859e-08	9.095301e-10	
5354	9.419336e-04	1.203629e-07	-3.17188e-08	-9.09266e-10	
5355	9.435834e-04	-1.20360e-07	3.171889e-08	9.091122e-10	
5356	9.450010e-04	1.203555e-07	-3.17190e-08	-9.08955e-10	
5357	9.450011e-04	4.366141e-08	9.797007e-09	2.603117e-09	
5358	9.450013e-04	3.169896e-07	1.031385e-07	3.531786e-08	
5359	9.450015e-04	-1.50796e-06	-4.38618e-07	-1.39160e-07	
5360	9.450017e-04	1.263172e-06	2.379687e-07	4.875058e-08	
5361	9.450019e-04	2.986332e-08	1.149526e-07	4.265383e-08	
5362	9.450020e-04	-2.24707e-07	-5.64051e-08	1.921881e-08	
5363	9.450020e-04	-1.54725e-07	-5.28438e-08	5.964577e-09	
5364	9.450020e-04	1.493582e-08	-2.62901e-08	-1.03019e-08	
5365	9.450020e-04	6.466050e-08	1.274832e-08	-5.93618e-09	
5366	9.450021e-04	6.703788e-09	1.382111e-08	5.208614e-09	
5367	9.450022e-04	1.011647e-08	7.237804e-09	3.721848e-09	
5368	9.450024e-04	-4.26695e-09	4.657448e-09	1.823006e-09	
5369	9.450029e-04	7.201500e-09	1.534963e-09	1.011422e-09	
5370	9.450038e-04	-6.77587e-09	3.341318e-11	-1.05722e-10	
5371	9.450056e-04	6.418650e-09	-7.76735e-11	2.204679e-10	
5372	9.450092e-04	-6.41487e-09	5.746073e-11	-1.92447e-10	
5373	9.450164e-04	6.350407e-09	-7.38452e-11	1.802167e-10	
5374	9.450307e-04	-6.34203e-09	7.037491e-11	-1.80414e-10	
5375	9.450594e-04	6.328499e-09	-7.32301e-11	1.781764e-10	
5376	9.451169e-04	-6.32543e-09	7.290937e-11	-1.77973e-10	
5377	9.452318e-04	6.322237e-09	-7.35372e-11	1.775210e-10	
5378	9.454615e-04	-6.32132e-09	7.352834e-11	-1.77440e-10	
5379	9.459211e-04	6.320720e-09	-7.35872e-11	1.773705e-10	
5380	9.466502e-04	-6.32038e-09	7.361924e-11	-1.77332e-10	
5381	9.481085e-04	6.320184e-09	-7.36377e-11	1.773093e-10	
5382	9.500000e-04	-6.32005e-09	7.364997e-11	-1.77294e-10	
5383	9.500001e-04	1.554315e-08	4.880755e-09	1.592726e-09	
5384	9.500003e-04	-9.66030e-09	-1.49054e-09	-1.85376e-10	
5385	9.500007e-04	-8.98907e-08	-3.19438e-08	-1.14745e-08	
5386	9.500010e-04	-6.16014e-07	-2.11156e-07	-7.55136e-08	
5387	9.500011e-04	-9.68230e-08	-8.05494e-08	-3.85208e-08	
5388	9.500012e-04	3.440084e-06	9.222041e-07	2.776131e-07	
5389	9.500013e-04	4.653146e-07	4.309053e-07	1.721333e-07	
5390	9.500014e-04	-1.27210e-06	-3.00576e-07	-1.05264e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5391	9.500016e-04	-3.19787e-06	-9.83053e-07	-3.67302e-07	
5392	9.500017e-04	5.402472e-06	1.146072e-06	2.484508e-07	
5393	9.500018e-04	-5.09050e-06	-7.81337e-07	-7.74123e-08	
5394	9.500020e-04	4.261726e-06	4.597727e-07	1.107330e-09	
5395	9.500020e-04	1.115266e-06	1.872110e-07	-1.00678e-08	
5396	9.500021e-04	-1.99763e-07	6.627004e-08	2.350734e-08	
5397	9.500021e-04	4.020263e-08	-3.97905e-08	-2.15343e-09	
5398	9.500023e-04	-2.59400e-08	1.821213e-08	-4.23307e-09	
5399	9.500026e-04	1.576717e-08	-1.84532e-08	2.425187e-09	
5400	9.500032e-04	-1.19219e-08	1.501735e-08	-3.38443e-09	
5401	9.500045e-04	1.004950e-08	-1.44494e-08	3.165100e-09	
5402	9.500069e-04	-9.01347e-09	1.410409e-08	-3.21737e-09	
5403	9.500119e-04	8.560156e-09	-1.39127e-08	3.220670e-09	
5404	9.500218e-04	-8.31502e-09	1.382653e-08	-3.21922e-09	
5405	9.500417e-04	8.200422e-09	-1.37794e-08	3.220489e-09	
5406	9.500814e-04	-8.14029e-09	1.375734e-08	-3.22041e-09	
5407	9.501607e-04	8.111420e-09	-1.37457e-08	3.220639e-09	
5408	9.503195e-04	-8.09642e-09	1.374014e-08	-3.22064e-09	
5409	9.506370e-04	8.089090e-09	-1.37373e-08	3.220679e-09	
5410	9.512720e-04	-8.08541e-09	1.373585e-08	-3.22069e-09	
5411	9.525421e-04	8.083515e-09	-1.37352e-08	3.220700e-09	
5412	9.550010e-04	-8.08264e-09	1.373476e-08	-3.22071e-09	
5413	9.550011e-04	2.592883e-08	1.144525e-08	3.133102e-09	
5414	9.550013e-04	3.283666e-07	9.985157e-08	3.378796e-08	
5415	9.550015e-04	-1.50587e-06	-4.28918e-07	-1.34775e-07	
5416	9.550017e-04	1.262550e-06	2.368944e-07	5.191931e-08	
5417	9.550019e-04	8.868819e-09	1.015942e-07	3.568192e-08	
5418	9.550020e-04	-2.06576e-07	-5.08925e-08	1.618578e-08	
5419	9.550020e-04	-1.18199e-07	-4.14597e-08	5.226537e-09	
5420	9.550020e-04	3.766481e-08	-1.58218e-08	-9.54076e-09	
5421	9.550020e-04	6.775502e-08	1.548457e-08	-4.44708e-09	
5422	9.550021e-04	3.977523e-09	1.375985e-08	6.002737e-09	
5423	9.550022e-04	1.109051e-08	7.183063e-09	3.349456e-09	
5424	9.550024e-04	-5.65792e-09	4.759467e-09	1.957675e-09	
5425	9.550029e-04	8.648257e-09	1.485437e-09	8.905339e-10	
5426	9.550038e-04	-8.24916e-09	1.162224e-10	5.435758e-11	
5427	9.550056e-04	7.955873e-09	-1.24778e-10	1.104771e-10	
5428	9.550092e-04	-7.96156e-09	1.047066e-10	-8.39131e-11	
5429	9.550164e-04	7.905865e-09	-1.19562e-10	7.383045e-11	
5430	9.550308e-04	-7.90098e-09	1.154928e-10	-7.47197e-11	
5431	9.550596e-04	7.889357e-09	-1.18060e-10	7.291652e-11	
5432	9.551173e-04	-7.88721e-09	1.175940e-10	-7.28935e-11	
5433	9.552325e-04	7.884461e-09	-1.18147e-10	7.253890e-11	
5434	9.554631e-04	-7.88376e-09	1.181056e-10	-7.25045e-11	
5435	9.559242e-04	7.883274e-09	-1.18147e-10	7.246009e-11	
5436	9.566532e-04	-7.88300e-09	1.181674e-10	-7.24354e-11	
5437	9.581112e-04	7.882839e-09	-1.18180e-10	7.242115e-11	
5438	9.600000e-04	-7.88273e-09	1.181885e-10	-7.24116e-11	
5439	9.600001e-04	-1.51532e-04	-7.57612e-05	-3.78927e-05	
5440	9.600003e-04	-1.66685e-04	-8.33234e-05	-4.16656e-05	
5441	9.600007e-04	-2.16281e-04	-1.08123e-04	-5.40664e-05	
5442	9.600010e-04	-1.79469e-04	-8.97149e-05	-4.48617e-05	
5443	9.600011e-04	-2.01821e-05	-1.01230e-05	-5.07102e-06	
5444	9.600012e-04	-1.23000e-05	-6.42217e-06	-3.41359e-06	
5445	9.600013e-04	-2.94487e-05	-1.43602e-05	-7.04476e-06	
5446	9.600014e-04	-2.98378e-05	-1.49882e-05	-7.34870e-06	
5447	9.600016e-04	2.103117e-05	1.028521e-05	4.780817e-06	
5448	9.600017e-04	-1.98274e-05	-9.45542e-06	-4.11685e-06	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5449	9.600018e-04	1.963206e-05	9.277713e-06	3.888138e-06	
5450	9.600020e-04	-1.95772e-05	-9.23568e-06	-3.82824e-06	
5451	9.600020e-04	-3.48045e-08	-2.21960e-08	-5.94081e-09	
5452	9.600021e-04	-1.16319e-08	-3.22657e-09	-3.74626e-08	
5453	9.600021e-04	8.460441e-09	-9.25211e-10	1.649472e-08	
5454	9.600023e-04	-7.94066e-09	5.047891e-11	-1.28591e-08	
5455	9.600026e-04	8.503782e-09	7.285782e-10	1.137016e-08	
5456	9.600032e-04	-8.31859e-09	-8.91753e-10	-1.08544e-08	
5457	9.600044e-04	8.434032e-09	1.055361e-09	1.057587e-08	
5458	9.600067e-04	-8.40086e-09	-1.09327e-09	-1.04360e-08	
5459	9.600115e-04	8.419273e-09	1.129488e-09	1.037401e-08	
5460	9.600208e-04	-8.41621e-09	-1.14181e-09	-1.03400e-08	
5461	9.600342e-04	8.419504e-09	1.153052e-09	1.031766e-08	
5462	9.600609e-04	-8.41930e-09	-1.15778e-09	-1.03061e-08	
5463	9.601145e-04	8.420072e-09	1.160572e-09	1.030058e-08	
5464	9.602215e-04	-8.42002e-09	-1.16175e-09	-1.02977e-08	
5465	9.604355e-04	8.420185e-09	1.162432e-09	1.029630e-08	
5466	9.608534e-04	-8.42022e-09	-1.16276e-09	-1.02956e-08	
5467	9.613879e-04	8.420258e-09	1.163016e-09	1.029501e-08	
5468	9.624570e-04	-8.42027e-09	-1.16315e-09	-1.02947e-08	
5469	9.645952e-04	8.420283e-09	1.163210e-09	1.029458e-08	
5470	9.650010e-04	-8.42033e-09	-1.16355e-09	-1.02938e-08	
5471	9.650011e-04	7.071872e-09	2.430447e-09	-1.80712e-11	
5472	9.650013e-04	7.003221e-08	2.354438e-08	8.397986e-09	
5473	9.650015e-04	-3.62648e-07	-1.10474e-07	-3.50098e-08	
5474	9.650017e-04	3.997108e-07	8.905693e-08	2.262529e-08	
5475	9.650019e-04	-7.77588e-08	3.964097e-09	-6.74296e-11	
5476	9.650020e-04	-9.14615e-08	-1.42459e-08	6.849158e-09	
5477	9.650020e-04	-1.03159e-08	-1.54375e-08	1.798334e-09	
5478	9.650020e-04	3.596723e-08	-5.06088e-09	-2.88239e-09	
5479	9.650020e-04	3.404380e-08	7.306239e-09	-1.31490e-09	
5480	9.650021e-04	-5.30225e-09	2.565790e-09	1.742358e-09	
5481	9.650022e-04	2.846499e-09	-1.47881e-10	5.978863e-10	
5482	9.650024e-04	-4.30040e-09	6.274254e-10	4.838563e-10	
5483	9.650029e-04	3.986471e-09	-4.74189e-11	1.421164e-10	
5484	9.650038e-04	-3.77346e-09	2.176308e-10	1.006279e-10	
5485	9.650056e-04	3.662116e-09	-2.24935e-10	-1.17030e-10	
5486	9.650092e-04	-3.63500e-09	2.182359e-10	1.290111e-10	
5487	9.650163e-04	3.611526e-09	-2.20036e-10	-1.36724e-10	
5488	9.650288e-04	-3.60212e-09	2.190061e-10	1.400162e-10	
5489	9.650537e-04	3.595906e-09	-2.19260e-10	-1.41988e-10	
5490	9.651036e-04	-3.59348e-09	2.190422e-10	1.428015e-10	
5491	9.652032e-04	3.591957e-09	-2.19095e-10	-1.43291e-10	
5492	9.654026e-04	-3.59132e-09	2.190565e-10	1.435023e-10	
5493	9.658013e-04	3.590974e-09	-2.19053e-10	-1.43616e-10	
5494	9.664888e-04	-3.59077e-09	2.190494e-10	1.436808e-10	
5495	9.677990e-04	3.590670e-09	-2.19048e-10	-1.43715e-10	
5496	9.700000e-04	-3.59061e-09	2.190465e-10	1.437352e-10	
5497	9.700001e-04	3.303856e-09	1.086433e-09	2.866072e-10	
5498	9.700003e-04	-3.15786e-09	-5.28869e-10	-1.12908e-10	
5499	9.700007e-04	-1.67172e-08	-6.58377e-09	-2.37948e-09	
5500	9.700010e-04	-1.41303e-07	-4.85669e-08	-1.71091e-08	
5501	9.700011e-04	-2.01318e-08	-1.79208e-08	-7.63580e-09	
5502	9.700012e-04	1.027080e-06	2.711159e-07	7.652924e-08	
5503	9.700013e-04	-3.38065e-07	2.260494e-08	1.660980e-08	
5504	9.700014e-04	-2.25833e-07	-9.22791e-08	-2.40744e-09	
5505	9.700016e-04	-6.90926e-07	-2.12647e-07	-8.71879e-08	
5506	9.700017e-04	1.601560e-06	3.490409e-07	8.979091e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5507	9.700018e-04	-1.76317e-06	-2.93712e-07	-5.53439e-08	
5508	9.700020e-04	1.597629e-06	2.038393e-07	2.615296e-08	
5509	9.700020e-04	4.052984e-07	9.237016e-08	1.271192e-08	
5510	9.700021e-04	-1.26768e-07	1.652940e-08	1.140327e-08	
5511	9.700021e-04	1.111764e-08	-2.05920e-08	-4.76326e-09	
5512	9.700023e-04	5.548322e-09	1.441808e-08	1.349289e-09	
5513	9.700026e-04	-1.05271e-08	-1.25249e-08	-9.16245e-10	
5514	9.700032e-04	1.262146e-08	1.150112e-08	4.245408e-10	
5515	9.700045e-04	-1.35153e-08	-1.10476e-08	-2.81837e-10	
5516	9.700070e-04	1.396544e-08	1.083499e-08	2.033386e-10	
5517	9.700119e-04	-1.41749e-08	-1.07258e-08	-1.64289e-10	
5518	9.700219e-04	1.428121e-08	1.067309e-08	1.457629e-10	
5519	9.700418e-04	-1.43329e-08	-1.06463e-08	-1.36344e-10	
5520	9.700816e-04	1.435902e-08	1.063315e-08	1.317422e-10	
5521	9.701611e-04	-1.43719e-08	-1.06265e-08	-1.29403e-10	
5522	9.703203e-04	1.437841e-08	1.062320e-08	1.282562e-10	
5523	9.706386e-04	-1.43816e-08	-1.06215e-08	-1.27676e-10	
5524	9.712752e-04	1.438326e-08	1.062072e-08	1.273871e-10	
5525	9.725484e-04	-1.43841e-08	-1.06203e-08	-1.27243e-10	
5526	9.750010e-04	1.438448e-08	1.062009e-08	1.271676e-10	
5527	9.750011e-04	5.073881e-09	3.287678e-09	1.041738e-09	
5528	9.750013e-04	7.136477e-08	2.315165e-08	7.753124e-09	
5529	9.750015e-04	-3.64875e-07	-1.11159e-07	-3.49045e-08	
5530	9.750017e-04	4.038084e-07	9.070980e-08	2.257229e-08	
5531	9.750019e-04	-8.12059e-08	2.340887e-09	1.065941e-10	
5532	9.750020e-04	-9.32791e-08	-1.25976e-08	6.688470e-09	
5533	9.750020e-04	-4.21541e-09	-1.46548e-08	2.147016e-09	
5534	9.750020e-04	4.182090e-08	-4.64510e-09	-2.52121e-09	
5535	9.750020e-04	3.511715e-08	6.576910e-09	-1.23043e-09	
5536	9.750021e-04	-4.81936e-09	2.545073e-09	1.725171e-09	
5537	9.750022e-04	2.740040e-09	-1.62594e-10	6.073141e-10	
5538	9.750024e-04	-4.74346e-09	7.022634e-10	4.834674e-10	
5539	9.750029e-04	4.592587e-09	-1.20269e-10	1.270701e-10	
5540	9.750038e-04	-4.43635e-09	2.975379e-10	1.303918e-10	
5541	9.750056e-04	4.350462e-09	-3.16490e-10	-1.61754e-10	
5542	9.750092e-04	-4.33602e-09	3.139929e-10	1.805769e-10	
5543	9.750164e-04	4.318741e-09	-3.17862e-10	-1.91774e-10	
5544	9.750286e-04	-4.31274e-09	3.181748e-10	1.970328e-10	
5545	9.750532e-04	4.308154e-09	-3.19101e-10	-1.99974e-10	
5546	9.751022e-04	-4.30654e-09	3.192231e-10	2.012610e-10	
5547	9.752004e-04	4.305408e-09	-3.19448e-10	-2.01988e-10	
5548	9.753966e-04	-4.30498e-09	3.194909e-10	2.023152e-10	
5549	9.757891e-04	4.304734e-09	-3.19528e-10	-2.02487e-10	
5550	9.764715e-04	-4.30459e-09	3.195485e-10	2.025847e-10	
5551	9.777545e-04	4.304521e-09	-3.19559e-10	-2.02637e-10	
5552	9.800000e-04	-4.30448e-09	3.195653e-10	2.026665e-10	
5553	9.800001e-04	6.679246e-09	2.026483e-09	5.406727e-10	
5554	9.800003e-04	-9.36004e-09	-1.77308e-09	-3.66545e-10	
5555	9.800007e-04	-2.40933e-08	-1.05205e-08	-3.98487e-09	
5556	9.800010e-04	-2.89750e-07	-9.18803e-08	-3.03707e-08	
5557	9.800011e-04	1.359813e-08	-2.17526e-08	-1.05474e-08	
5558	9.800012e-04	2.626717e-06	6.571908e-07	1.629821e-07	
5559	9.800013e-04	-2.48180e-06	-2.79921e-07	1.968618e-09	
5560	9.800014e-04	1.106282e-06	-5.95510e-08	-4.65766e-08	
5561	9.800016e-04	-1.98331e-06	-2.95972e-07	-8.13748e-08	
5562	9.800017e-04	3.768437e-06	6.413072e-07	1.310011e-07	
5563	9.800018e-04	-4.93388e-06	-7.27149e-07	-1.03340e-07	
5564	9.800020e-04	5.187708e-06	6.263910e-07	4.797151e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
5565	9.800020e-04	2.574012e-07	1.802406e-07	3.755441e-08	
5566	9.800021e-04	-2.92552e-07	-1.54068e-08	1.917991e-08	
5567	9.800021e-04	1.015600e-07	-2.20724e-08	-1.21009e-08	
5568	9.800023e-04	-6.34676e-08	2.120717e-08	6.311481e-09	
5569	9.800026e-04	5.212152e-08	-2.14109e-08	-5.80636e-09	
5570	9.800032e-04	-4.67968e-08	2.110967e-08	4.844641e-09	
5571	9.800044e-04	4.442191e-08	-2.10366e-08	-4.64007e-09	
5572	9.800068e-04	-4.32154e-08	2.101090e-08	4.515357e-09	
5573	9.800117e-04	4.264635e-08	-2.09859e-08	-4.45086e-09	
5574	9.800194e-04	-4.22848e-08	2.097465e-08	4.413123e-09	
5575	9.800341e-04	4.209808e-08	-2.09670e-08	-4.39255e-09	
5576	9.800634e-04	-4.20037e-08	2.096383e-08	4.382592e-09	
5577	9.801220e-04	4.195714e-08	-2.09620e-08	-4.37748e-09	
5578	9.802393e-04	-4.19336e-08	2.096115e-08	4.375004e-09	
5579	9.804738e-04	4.192196e-08	-2.09607e-08	-4.37373e-09	
5580	9.809428e-04	-4.19161e-08	2.096048e-08	4.373106e-09	
5581	9.816185e-04	4.191206e-08	-2.09603e-08	-4.37267e-09	
5582	9.829698e-04	-4.19100e-08	2.096025e-08	4.372452e-09	
5583	9.850010e-04	4.190868e-08	-2.09602e-08	-4.37231e-09	
5584	9.850011e-04	1.280485e-08	1.815549e-09	7.743032e-11	
5585	9.850013e-04	6.569194e-08	2.415571e-08	8.271916e-09	
5586	9.850015e-04	-3.57602e-07	-1.10840e-07	-3.48657e-08	
5587	9.850017e-04	3.957363e-07	8.898195e-08	2.213618e-08	
5588	9.850019e-04	-7.41739e-08	4.263109e-09	3.746802e-10	
5589	9.850020e-04	-1.00200e-07	-1.29604e-08	6.710163e-09	
5590	9.850020e-04	-1.25042e-08	-1.78672e-08	1.882714e-09	
5591	9.850020e-04	3.634247e-08	-7.36362e-09	-2.92149e-09	
5592	9.850020e-04	3.623140e-08	5.906272e-09	-1.34004e-09	
5593	9.850021e-04	-1.32332e-09	2.865276e-09	1.795096e-09	
5594	9.850022e-04	-3.96584e-11	-1.93329e-10	6.940894e-10	
5595	9.850024e-04	-2.35017e-09	7.160832e-10	4.175921e-10	
5596	9.850029e-04	2.369546e-09	-1.10697e-10	1.807037e-10	
5597	9.850038e-04	-2.26654e-09	2.855909e-10	9.627761e-11	
5598	9.850056e-04	2.203435e-09	-3.10047e-10	-1.43463e-10	
5599	9.850092e-04	-2.20002e-09	3.108666e-10	1.694151e-10	
5600	9.850163e-04	2.188130e-09	-3.16311e-10	-1.84110e-10	
5601	9.850285e-04	-2.18516e-09	3.172224e-10	1.913852e-10	
5602	9.850527e-04	2.182050e-09	-3.18454e-10	-1.95323e-10	
5603	9.851012e-04	-2.18117e-09	3.187185e-10	1.971019e-10	
5604	9.851981e-04	2.180413e-09	-3.19014e-10	-1.98074e-10	
5605	9.853920e-04	-2.18017e-09	3.190921e-10	1.985236e-10	
5606	9.857799e-04	2.180015e-09	-3.19147e-10	-1.98756e-10	
