8980	1.220052e-03	4.436543e-07	-3.26694e-07	-8.91673e-08	
8981	1.220100e-03	-4.43643e-07	3.267018e-07	8.916773e-08	
8982	1.220197e-03	4.436399e-07	-3.26705e-07	-8.91673e-08	
8983	1.220390e-03	-4.43638e-07	3.267057e-07	8.916702e-08	
8984	1.220762e-03	4.436373e-07	-3.26707e-07	-8.91670e-08	
8985	1.221507e-03	-4.43637e-07	3.267069e-07	8.916690e-08	
8986	1.222995e-03	4.436366e-07	-3.26707e-07	-8.91669e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
8987	1.225000e-03	-4.43636e-07	3.267072e-07	8.916687e-08	
8988	1.225000e-03	-6.84513e-08	-2.92108e-08	-1.26573e-08	
8989	1.225000e-03	1.099822e-07	5.236353e-08	3.168409e-08	
8990	1.225000e-03	9.834694e-07	3.142091e-07	1.253414e-07	
8991	1.225000e-03	1.298051e-06	3.582063e-07	8.809918e-08	
8992	1.225000e-03	1.429486e-06	4.246928e-07	1.230734e-07	
8993	1.225000e-03	1.406870e-06	4.124567e-07	1.178570e-07	
8994	1.225000e-03	1.389629e-06	4.010334e-07	1.085486e-07	
8995	1.225000e-03	1.319657e-06	3.591163e-07	7.712001e-08	
8996	1.225000e-03	1.178797e-06	2.921994e-07	2.623739e-08	
8997	1.225000e-03	7.086780e-07	1.440269e-07	-1.94091e-08	
8998	1.225000e-03	-7.25783e-07	-3.14462e-07	-8.00931e-08	
8999	1.225000e-03	-2.24151e-06	-8.14022e-07	-2.15210e-07	
9000	1.225000e-03	-9.07760e-07	-1.49710e-07	3.263350e-08	
9001	1.225000e-03	-2.62005e-07	-5.15286e-08	-1.02601e-07	
9002	1.225000e-03	3.772349e-07	1.927751e-07	4.921172e-08	
9003	1.225001e-03	1.081750e-07	-2.33250e-08	-2.83276e-08	
9004	1.225001e-03	2.657629e-07	1.232866e-07	6.119358e-08	
9005	1.225001e-03	-7.40967e-08	-7.55924e-08	-3.97743e-08	
9006	1.225001e-03	1.269197e-07	9.665049e-08	4.995129e-08	
9007	1.225002e-03	-1.16944e-07	-9.02770e-08	-4.66958e-08	
9008	1.225004e-03	1.180391e-07	9.130958e-08	4.728216e-08	
9009	1.225007e-03	-1.18275e-07	-9.13523e-08	-4.72517e-08	
9010	1.225012e-03	1.183009e-07	9.134394e-08	4.724841e-08	
9011	1.225024e-03	-1.18344e-07	-9.13627e-08	-4.72558e-08	
9012	1.225040e-03	1.183556e-07	9.136190e-08	4.725438e-08	
9013	1.225073e-03	-1.18370e-07	-9.13679e-08	-4.72568e-08	
9014	1.225139e-03	1.183732e-07	9.136773e-08	4.725650e-08	
9015	1.225269e-03	-1.18376e-07	-9.13686e-08	-4.72568e-08	
9016	1.225531e-03	1.183769e-07	9.136883e-08	4.725682e-08	
9017	1.226054e-03	-1.18377e-07	-9.13690e-08	-4.72569e-08	
9018	1.227100e-03	1.183778e-07	9.136909e-08	4.725690e-08	
9019	1.229193e-03	-1.18378e-07	-9.13691e-08	-4.72569e-08	
9020	1.230000e-03	1.183783e-07	9.136922e-08	4.725693e-08	
9021	1.230000e-03	1.080547e-07	5.675245e-08	2.650440e-08	
9022	1.230000e-03	9.983488e-08	4.147321e-08	8.084307e-09	
9023	1.230000e-03	-2.02046e-08	6.009613e-10	-9.03882e-09	
9024	1.230000e-03	-2.07836e-07	-9.06148e-08	-2.79639e-08	
9025	1.230000e-03	-5.79178e-07	-2.14533e-07	-6.20970e-08	
9026	1.230000e-03	-2.85320e-07	-1.07168e-07	-3.11498e-08	
9027	1.230000e-03	7.323504e-07	1.525183e-08	-7.69085e-09	
9028	1.230000e-03	2.487636e-06	4.706253e-07	8.652868e-08	
9029	1.230000e-03	1.630594e-06	2.464091e-07	6.223227e-08	
9030	1.230000e-03	2.348975e-06	4.263223e-07	8.517944e-08	
9031	1.230000e-03	2.250355e-06	3.975450e-07	8.195872e-08	
9032	1.230000e-03	2.201444e-06	3.954321e-07	8.307116e-08	
9033	1.230000e-03	1.941394e-06	3.389616e-07	7.746301e-08	
9034	1.230000e-03	1.530915e-06	2.729964e-07	7.180819e-08	
9035	1.230000e-03	5.969434e-07	8.124783e-08	5.089976e-08	
9036	1.230000e-03	-9.84525e-07	-2.97179e-07	-7.94879e-09	
9037	1.230000e-03	-3.46037e-06	-1.16463e-06	-2.22343e-07	
9038	1.230000e-03	-3.20680e-06	-8.71989e-07	-2.81572e-07	
9039	1.230000e-03	1.383236e-06	6.967408e-07	2.046850e-08	
9040	1.230000e-03	1.880096e-06	6.872761e-07	2.072438e-07	
9041	1.230000e-03	1.388034e-06	6.221156e-07	1.396330e-07	
9042	1.230001e-03	-4.74711e-07	-1.97285e-07	6.756025e-08	
9043	1.230001e-03	6.374549e-09	4.047366e-08	3.106649e-08	
9044	1.230001e-03	-4.35248e-07	-2.52860e-07	-5.11344e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9045	1.230001e-03	2.125770e-07	1.526071e-07	1.657430e-09	
9046	1.230001e-03	-2.82218e-07	-1.99579e-07	-2.59293e-08	
9047	1.230001e-03	2.722332e-07	1.827202e-07	1.579674e-08	
9048	1.230002e-03	-2.78875e-07	-1.90454e-07	-1.91923e-08	
9049	1.230003e-03	2.781234e-07	1.890819e-07	1.829698e-08	
9050	1.230005e-03	-2.78214e-07	-1.89224e-07	-1.83022e-08	
9051	1.230010e-03	2.782929e-07	1.892971e-07	1.828559e-08	
9052	1.230019e-03	-2.78310e-07	-1.89317e-07	-1.82720e-08	
9053	1.230037e-03	2.783286e-07	1.893317e-07	1.826796e-08	
9054	1.230073e-03	-2.78332e-07	-1.89337e-07	-1.82648e-08	
9055	1.230144e-03	2.783363e-07	1.893405e-07	1.826361e-08	
9056	1.230288e-03	-2.78338e-07	-1.89342e-07	-1.82630e-08	
9057	1.230575e-03	2.783387e-07	1.893429e-07	1.826263e-08	
9058	1.231150e-03	-2.78339e-07	-1.89343e-07	-1.82625e-08	
9059	1.232299e-03	2.783393e-07	1.893436e-07	1.826239e-08	
9060	1.234597e-03	-2.78339e-07	-1.89344e-07	-1.82624e-08	
9061	1.235000e-03	2.783400e-07	1.893442e-07	1.826210e-08	
9062	1.235000e-03	-7.75413e-08	-3.18621e-08	-1.32902e-08	
9063	1.235000e-03	1.306834e-07	6.001066e-08	3.371293e-08	
9064	1.235000e-03	1.063386e-06	3.394891e-07	1.327010e-07	
9065	1.235000e-03	1.332982e-06	3.736423e-07	9.415077e-08	
9066	1.235000e-03	1.481930e-06	4.451324e-07	1.301751e-07	
9067	1.235000e-03	1.453286e-06	4.305056e-07	1.243132e-07	
9068	1.235000e-03	1.427721e-06	4.155724e-07	1.139031e-07	
9069	1.235000e-03	1.333661e-06	3.643929e-07	7.915669e-08	
9070	1.235000e-03	1.155696e-06	2.857435e-07	2.521161e-08	
9071	1.235000e-03	6.299772e-07	1.230219e-07	-2.29677e-08	
9072	1.235000e-03	-8.59982e-07	-3.69993e-07	-9.01291e-08	
9073	1.235000e-03	-2.41201e-06	-8.60815e-07	-2.37833e-07	
9074	1.235000e-03	-7.04687e-07	-8.63556e-08	4.846938e-08	
9075	1.235000e-03	-1.89670e-07	-3.54527e-08	-9.79021e-08	
9076	1.235000e-03	3.665230e-07	1.944064e-07	5.435956e-08	
9077	1.235001e-03	7.525805e-08	-3.44420e-08	-2.82019e-08	
9078	1.235001e-03	2.861760e-07	1.282098e-07	5.961928e-08	
9079	1.235001e-03	-1.08086e-07	-8.32870e-08	-3.94814e-08	
9080	1.235001e-03	1.558759e-07	1.026741e-07	4.856176e-08	
9081	1.235002e-03	-1.47506e-07	-9.69815e-08	-4.56141e-08	
9082	1.235004e-03	1.482904e-07	9.778148e-08	4.606784e-08	
9083	1.235007e-03	-1.48503e-07	-9.78156e-08	-4.60199e-08	
9084	1.235013e-03	1.485297e-07	9.780167e-08	4.600511e-08	
9085	1.235026e-03	-1.48571e-07	-9.78153e-08	-4.60064e-08	
9086	1.235044e-03	1.485835e-07	9.781259e-08	4.600156e-08	
9087	1.235079e-03	-1.48598e-07	-9.78169e-08	-4.60017e-08	
9088	1.235149e-03	1.486013e-07	9.781638e-08	4.600065e-08	
9089	1.235290e-03	-1.48604e-07	-9.78169e-08	-4.60004e-08	
9090	1.235571e-03	1.486050e-07	9.781697e-08	4.600024e-08	
9091	1.236133e-03	-1.48606e-07	-9.78171e-08	-4.60002e-08	
9092	1.237257e-03	1.486060e-07	9.781711e-08	4.600013e-08	
9093	1.239505e-03	-1.48606e-07	-9.78171e-08	-4.60001e-08	
9094	1.240000e-03	1.486068e-07	9.781720e-08	4.600002e-08	
9095	1.240000e-03	1.373642e-06	3.479335e-07	6.200120e-08	
9096	1.240000e-03	2.987666e-07	2.645863e-07	6.022819e-08	
9097	1.240000e-03	-1.01440e-06	-1.97473e-07	-1.31100e-10	
9098	1.240000e-03	-2.01871e-06	-6.91603e-07	-1.23583e-07	
9099	1.240000e-03	1.580927e-03	-1.54858e-06	-2.47815e-07	
9100	1.240000e-03	1.637898e-03	-3.76777e-07	-1.70317e-07	
9101	1.240000e-03	1.689523e-03	9.204707e-07	-7.46728e-08	
9102	1.240000e-03	1.295478e-03	1.588558e-06	3.378648e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9103	1.240000e-03	1.525714e-03	-5.08958e-07	1.156483e-07	
9104	1.240000e-03	8.154014e-05	1.020685e-06	2.545868e-07	
9105	1.240000e-03	8.042656e-05	2.752533e-07	2.121607e-07	
9106	1.240000e-03	7.851408e-05	-7.50092e-07	1.329832e-07	
9107	1.240000e-03	7.799969e-05	-2.43021e-06	-7.60521e-08	
9108	1.240000e-03	1.164639e-04	-3.42018e-06	-4.28317e-07	
9109	1.240000e-03	3.317536e-04	-4.02473e-06	-9.72323e-07	
9110	1.240000e-03	1.454737e-04	9.547232e-08	-5.67799e-07	
9111	1.240000e-03	1.438788e-04	4.437865e-06	6.805185e-07	
9112	1.240000e-03	4.927189e-05	2.955686e-06	8.699402e-07	
9113	1.240000e-03	1.043744e-05	-2.89607e-07	5.900166e-07	
9114	1.240001e-03	-5.54320e-06	-8.80221e-07	-2.63808e-07	
9115	1.240001e-03	2.000450e-06	-9.93022e-07	-1.40070e-07	
9116	1.240001e-03	-1.54039e-06	5.515781e-07	-1.73800e-07	
9117	1.240001e-03	1.291003e-06	-5.73991e-07	1.014242e-07	
9118	1.240001e-03	-1.31707e-06	5.269995e-07	-1.31805e-07	
9119	1.240001e-03	1.163782e-06	-5.62400e-07	1.158233e-07	
9120	1.240002e-03	-1.16466e-06	5.430693e-07	-1.24385e-07	
9121	1.240003e-03	1.145098e-06	-5.47915e-07	1.220554e-07	
9122	1.240005e-03	-1.13826e-06	5.472772e-07	-1.22360e-07	
9123	1.240008e-03	1.134386e-06	-5.47101e-07	1.223714e-07	
9124	1.240014e-03	-1.13215e-06	5.470656e-07	-1.22372e-07	
9125	1.240026e-03	1.131038e-06	-5.47022e-07	1.223816e-07	
9126	1.240047e-03	-1.13045e-06	5.470086e-07	-1.22382e-07	
9127	1.240089e-03	1.130119e-06	-5.46997e-07	1.223842e-07	
9128	1.240174e-03	-1.12997e-06	5.469933e-07	-1.22385e-07	
9129	1.240343e-03	1.129890e-06	-5.46991e-07	1.223848e-07	
9130	1.240624e-03	-1.12985e-06	5.469899e-07	-1.22385e-07	
9131	1.241186e-03	1.129821e-06	-5.46989e-07	1.223851e-07	
9132	1.242310e-03	-1.12981e-06	5.469890e-07	-1.22385e-07	
9133	1.244558e-03	1.129804e-06	-5.46989e-07	1.223852e-07	
9134	1.245000e-03	-1.12977e-06	5.469879e-07	-1.22385e-07	
9135	1.245000e-03	-3.34067e-07	-2.12095e-08	-1.48954e-08	
9136	1.245000e-03	3.196990e-07	5.234924e-08	3.448203e-08	
9137	1.245000e-03	1.204790e-06	3.193729e-07	1.280504e-07	
9138	1.245000e-03	1.634250e-06	3.694807e-07	9.325560e-08	
9139	1.245000e-03	1.731193e-06	4.354414e-07	1.286026e-07	
9140	1.245000e-03	1.657298e-06	4.230745e-07	1.231678e-07	
9141	1.245000e-03	1.618175e-06	4.113994e-07	1.135399e-07	
9142	1.245000e-03	1.445928e-06	3.697041e-07	8.153268e-08	
9143	1.245000e-03	1.176473e-06	3.027303e-07	3.002030e-08	
9144	1.245000e-03	3.318450e-07	1.496393e-07	-1.66612e-08	
9145	1.245000e-03	-2.04906e-06	-3.30183e-07	-8.36128e-08	
9146	1.245000e-03	-3.40375e-06	-8.41728e-07	-2.28752e-07	
9147	1.245000e-03	5.161443e-08	-1.53418e-07	2.518444e-08	
9148	1.245000e-03	4.487408e-07	-3.79687e-08	-9.71053e-08	
9149	1.245000e-03	8.058572e-07	2.041301e-07	5.453326e-08	
9150	1.245001e-03	-1.14013e-07	-2.71605e-08	-2.35450e-08	
9151	1.245001e-03	3.826071e-07	1.243151e-07	5.723458e-08	
9152	1.245001e-03	-2.54659e-07	-7.63051e-08	-3.65360e-08	
9153	1.245001e-03	2.961400e-07	9.735662e-08	4.617245e-08	
9154	1.245002e-03	-2.88027e-07	-9.09065e-08	-4.30187e-08	
9155	1.245003e-03	2.883197e-07	9.194695e-08	4.363825e-08	
9156	1.245006e-03	-2.88313e-07	-9.19102e-08	-4.35569e-08	
9157	1.245012e-03	2.882087e-07	9.188549e-08	4.355441e-08	
9158	1.245023e-03	-2.88211e-07	-9.18979e-08	-4.35614e-08	
9159	1.245038e-03	2.881744e-07	9.189158e-08	4.355911e-08	
9160	1.245070e-03	-2.88176e-07	-9.18954e-08	-4.35613e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9161	1.245132e-03	2.881667e-07	9.189385e-08	4.356081e-08	
9162	1.245257e-03	-2.88166e-07	-9.18942e-08	-4.35610e-08	
9163	1.245508e-03	2.881643e-07	9.189411e-08	4.356103e-08	
9164	1.246009e-03	-2.88164e-07	-9.18942e-08	-4.35611e-08	
9165	1.247010e-03	2.881636e-07	9.189414e-08	4.356108e-08	
9166	1.249014e-03	-2.88164e-07	-9.18942e-08	-4.35611e-08	
9167	1.250000e-03	2.881632e-07	9.189414e-08	4.356109e-08	
9168	1.250000e-03	2.199814e-07	5.790513e-08	2.676632e-08	
9169	1.250000e-03	2.143500e-07	4.330296e-08	8.464889e-09	
9170	1.250000e-03	-3.86401e-08	9.650394e-10	-8.98466e-09	
9171	1.250000e-03	-4.42188e-07	-9.24718e-08	-2.83195e-08	
9172	1.250000e-03	-1.04392e-06	-2.17933e-07	-6.30586e-08	
9173	1.250000e-03	-4.65594e-07	-1.12581e-07	-3.24595e-08	
9174	1.250000e-03	6.068047e-07	5.668751e-09	-9.94002e-09	
9175	1.250000e-03	2.442500e-06	4.824890e-07	8.997875e-08	
9176	1.250000e-03	9.606002e-07	2.551840e-07	6.537730e-08	
9177	1.250000e-03	2.085084e-06	4.325562e-07	8.801450e-08	
9178	1.250000e-03	1.888387e-06	4.060389e-07	8.497987e-08	
9179	1.250000e-03	1.851768e-06	4.076145e-07	8.646762e-08	
9180	1.250000e-03	1.392482e-06	3.558268e-07	8.179878e-08	
9181	1.250000e-03	7.679336e-07	2.995970e-07	7.875712e-08	
9182	1.250000e-03	-7.35464e-07	1.181095e-07	6.101903e-08	
9183	1.250000e-03	-2.83407e-06	-2.97962e-07	3.241005e-09	
9184	1.250000e-03	-5.57236e-06	-1.16963e-06	-2.22713e-07	
9185	1.250000e-03	-1.77965e-06	-8.80122e-07	-2.87400e-07	
9186	1.250000e-03	4.353724e-06	6.953489e-07	1.799022e-08	
9187	1.250000e-03	2.904520e-06	7.441648e-07	2.303205e-07	
9188	1.250000e-03	1.339377e-06	6.100573e-07	1.368519e-07	
9189	1.250001e-03	-1.50877e-06	-2.13938e-07	6.405681e-08	
9190	1.250001e-03	-4.23796e-08	1.817635e-08	1.501522e-08	
9191	1.250001e-03	-6.76261e-07	-2.42305e-07	-4.88357e-08	
9192	1.250001e-03	4.180825e-07	1.462846e-07	-2.67935e-09	
9193	1.250001e-03	-5.26114e-07	-1.91695e-07	-2.02920e-08	
9194	1.250001e-03	4.891006e-07	1.756885e-07	1.134797e-08	
9195	1.250002e-03	-4.98920e-07	-1.83060e-07	-1.41699e-08	
9196	1.250003e-03	4.980857e-07	1.818516e-07	1.337832e-08	
9197	1.250005e-03	-4.98009e-07	-1.81984e-07	-1.33719e-08	
9198	1.250010e-03	4.980574e-07	1.820580e-07	1.334710e-08	
9199	1.250019e-03	-4.98054e-07	-1.82080e-07	-1.33315e-08	
9200	1.250037e-03	4.980568e-07	1.820959e-07	1.332640e-08	
9201	1.250073e-03	-4.98057e-07	-1.82102e-07	-1.33228e-08	
9202	1.250145e-03	4.980572e-07	1.821055e-07	1.332136e-08	
9203	1.250288e-03	-4.98058e-07	-1.82107e-07	-1.33206e-08	
9204	1.250576e-03	4.980578e-07	1.821082e-07	1.332020e-08	
9205	1.251151e-03	-4.98058e-07	-1.82109e-07	-1.33200e-08	
9206	1.252301e-03	4.980580e-07	1.821089e-07	1.331991e-08	
9207	1.254601e-03	-4.98058e-07	-1.82109e-07	-1.33199e-08	
9208	1.255000e-03	4.980580e-07	1.821096e-07	1.331958e-08	
9209	1.255000e-03	-1.08282e-07	-3.29234e-08	-1.35398e-08	
9210	1.255000e-03	2.040987e-07	6.147017e-08	3.441555e-08	
9211	1.255000e-03	1.461878e-06	3.477814e-07	1.380078e-07	
9212	1.255000e-03	1.512956e-06	3.882448e-07	1.004281e-07	
9213	1.255000e-03	1.785908e-06	4.596151e-07	1.372529e-07	
9214	1.255000e-03	1.716685e-06	4.451059e-07	1.314262e-07	
9215	1.255000e-03	1.651199e-06	4.300487e-07	1.209564e-07	
9216	1.255000e-03	1.453044e-06	3.783581e-07	8.488027e-08	
9217	1.255000e-03	1.112942e-06	2.968205e-07	3.170811e-08	
9218	1.255000e-03	2.154208e-07	1.251453e-07	-2.26827e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9219	1.255000e-03	-2.25555e-06	-3.98347e-07	-9.54400e-08	
9220	1.255000e-03	-3.52723e-06	-9.02259e-07	-2.64470e-07	
9221	1.255000e-03	3.331352e-07	-6.88623e-08	5.245585e-08	
9222	1.255000e-03	4.887010e-07	-1.06289e-08	-9.20122e-08	
9223	1.255000e-03	7.538685e-07	2.073196e-07	7.071610e-08	
9224	1.255001e-03	-1.38169e-07	-5.18999e-08	-3.74105e-08	
9225	1.255001e-03	4.053163e-07	1.391168e-07	6.621101e-08	
9226	1.255001e-03	-2.88563e-07	-9.41087e-08	-4.74181e-08	
9227	1.255001e-03	3.261947e-07	1.134295e-07	5.598802e-08	
9228	1.255002e-03	-3.20028e-07	-1.07698e-07	-5.31441e-08	
9229	1.255004e-03	3.203969e-07	1.085003e-07	5.363321e-08	
9230	1.255007e-03	-3.20533e-07	-1.08472e-07	-5.35384e-08	
9231	1.255012e-03	3.205023e-07	1.084463e-07	5.352535e-08	
9232	1.255024e-03	-3.20535e-07	-1.08455e-07	-5.35268e-08	
9233	1.255040e-03	3.205260e-07	1.084483e-07	5.352139e-08	
9234	1.255073e-03	-3.20538e-07	-1.08451e-07	-5.35216e-08	
9235	1.255140e-03	3.205356e-07	1.084495e-07	5.352027e-08	
9236	1.255272e-03	-3.20538e-07	-1.08450e-07	-5.35200e-08	
9237	1.255537e-03	3.205374e-07	1.084494e-07	5.351981e-08	
9238	1.256066e-03	-3.20538e-07	-1.08449e-07	-5.35197e-08	
9239	1.257125e-03	3.205378e-07	1.084494e-07	5.351969e-08	
9240	1.259244e-03	-3.20538e-07	-1.08449e-07	-5.35197e-08	
9241	1.260000e-03	3.205380e-07	1.084494e-07	5.351961e-08	
9242	1.260000e-03	7.737257e-07	1.431331e-07	4.110169e-08	
9243	1.260000e-03	5.458961e-07	1.274067e-07	2.587598e-08	
9244	1.260000e-03	-5.05738e-07	-3.28351e-08	-1.48480e-09	
9245	1.260000e-03	-1.45287e-06	-2.96186e-07	-6.21513e-08	
9246	1.260000e-03	-3.50921e-06	-5.78022e-07	-1.20596e-07	
9247	1.260000e-03	-5.33532e-07	-3.47377e-07	-9.29308e-08	
9248	1.260000e-03	2.677465e-06	6.178644e-08	-7.09397e-08	
9249	1.260000e-03	4.035862e-06	9.752540e-07	1.548823e-07	
9250	1.260000e-03	-1.14344e-06	3.598364e-07	1.192399e-07	
9251	1.260000e-03	3.117156e-06	7.967595e-07	1.504309e-07	
9252	1.260000e-03	1.862412e-06	7.139279e-07	1.496397e-07	
9253	1.260000e-03	5.473218e-07	6.210250e-07	1.500002e-07	
9254	1.260000e-03	-2.33855e-06	3.327864e-07	1.392104e-07	
9255	1.260000e-03	-5.42422e-06	-2.12401e-07	9.434454e-08	
9256	1.260000e-03	-8.04009e-06	-1.15427e-06	-6.31864e-08	
9257	1.260000e-03	-9.12211e-06	-2.26518e-06	-4.47780e-07	
9258	1.260000e-03	6.869402e-07	-8.70014e-07	-4.75220e-07	
9259	1.260000e-03	1.101789e-05	2.021442e-06	2.581606e-07	
9260	1.260000e-03	5.326103e-06	1.637203e-06	4.727640e-07	
9261	1.260000e-03	-1.71034e-06	6.940112e-07	3.868925e-07	
9262	1.260001e-03	-1.85527e-06	-8.04650e-07	-9.02981e-08	
9263	1.260001e-03	-1.60028e-06	-1.42326e-07	-2.08211e-08	
9264	1.260001e-03	9.610838e-07	-2.45799e-07	-1.55767e-07	
9265	1.260001e-03	-1.14834e-06	1.832346e-07	8.835193e-08	
9266	1.260001e-03	1.004310e-06	-2.35978e-07	-1.14651e-07	
9267	1.260001e-03	-1.07447e-06	2.064982e-07	1.015242e-07	
9268	1.260002e-03	1.054215e-06	-2.21069e-07	-1.07376e-07	
9269	1.260003e-03	-1.05671e-06	2.181047e-07	1.057992e-07	
9270	1.260005e-03	1.056831e-06	-2.18475e-07	-1.05951e-07	
9271	1.260008e-03	-1.05670e-06	2.186346e-07	1.059186e-07	
9272	1.260015e-03	1.056725e-06	-2.18672e-07	-1.05903e-07	
9273	1.260027e-03	-1.05670e-06	2.187098e-07	1.059023e-07	
9274	1.260051e-03	1.056698e-06	-2.18721e-07	-1.05898e-07	
9275	1.260097e-03	-1.05669e-06	2.187312e-07	1.058974e-07	
9276	1.260191e-03	1.056691e-06	-2.18735e-07	-1.05897e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9277	1.260377e-03	-1.05669e-06	2.187367e-07	1.058962e-07	
9278	1.260697e-03	1.056690e-06	-2.18738e-07	-1.05896e-07	
9279	1.261337e-03	-1.05669e-06	2.187385e-07	1.058960e-07	
9280	1.262618e-03	1.056690e-06	-2.18739e-07	-1.05896e-07	
9281	1.265000e-03	-1.05669e-06	2.187389e-07	1.058959e-07	
9282	1.265000e-03	-1.06565e-07	-3.11401e-08	-1.33986e-08	
9283	1.265000e-03	1.879312e-07	5.456718e-08	3.343828e-08	
9284	1.265000e-03	1.410127e-06	3.348925e-07	1.351768e-07	
9285	1.265000e-03	1.534311e-06	3.857528e-07	9.924419e-08	
9286	1.265000e-03	1.780237e-06	4.525166e-07	1.355830e-07	
9287	1.265000e-03	1.716749e-06	4.398249e-07	1.301718e-07	
9288	1.265000e-03	1.664068e-06	4.276298e-07	1.204644e-07	
9289	1.265000e-03	1.487854e-06	3.832252e-07	8.696530e-08	
9290	1.265000e-03	1.184214e-06	3.086658e-07	3.433115e-08	
9291	1.265000e-03	2.911157e-07	1.375684e-07	-1.97762e-08	
9292	1.265000e-03	-2.17261e-06	-3.75546e-07	-9.62434e-08	
9293	1.265000e-03	-3.50300e-06	-8.84593e-07	-2.57902e-07	
9294	1.265000e-03	1.423217e-07	-1.13160e-07	4.120304e-08	
9295	1.265000e-03	5.252630e-07	5.924313e-09	-8.23444e-08	
9296	1.265000e-03	7.884497e-07	2.039479e-07	7.114575e-08	
9297	1.265001e-03	-1.31839e-07	-4.66480e-08	-3.84860e-08	
9298	1.265001e-03	4.093908e-07	1.321243e-07	6.456706e-08	
9299	1.265001e-03	-2.85302e-07	-8.58709e-08	-4.69061e-08	
9300	1.265001e-03	3.261617e-07	1.066261e-07	5.586697e-08	
9301	1.265002e-03	-3.19103e-07	-1.00362e-07	-5.28662e-08	
9302	1.265004e-03	3.196538e-07	1.013508e-07	5.348181e-08	
9303	1.265006e-03	-3.19808e-07	-1.01332e-07	-5.33899e-08	
9304	1.265012e-03	3.197870e-07	1.013155e-07	5.338805e-08	
9305	1.265024e-03	-3.19828e-07	-1.01328e-07	-5.33947e-08	
9306	1.265041e-03	3.198203e-07	1.013237e-07	5.339234e-08	
9307	1.265074e-03	-3.19834e-07	-1.01328e-07	-5.33944e-08	
9308	1.265140e-03	3.198324e-07	1.013267e-07	5.339391e-08	
9309	1.265273e-03	-3.19835e-07	-1.01327e-07	-5.33941e-08	
9310	1.265538e-03	3.198348e-07	1.013271e-07	5.339409e-08	
9311	1.266068e-03	-3.19835e-07	-1.01327e-07	-5.33941e-08	
9312	1.267129e-03	3.198354e-07	1.013272e-07	5.339413e-08	
9313	1.269251e-03	-3.19836e-07	-1.01327e-07	-5.33941e-08	
9314	1.270000e-03	3.198357e-07	1.013272e-07	5.339414e-08	
9315	1.270000e-03	2.240084e-07	6.015017e-08	2.740472e-08	
9316	1.270000e-03	2.193135e-07	4.498695e-08	8.948465e-09	
9317	1.270000e-03	-4.07165e-08	-1.03280e-09	-9.58298e-09	
9318	1.270000e-03	-4.64476e-07	-9.98067e-08	-3.05572e-08	
9319	1.270000e-03	-1.10875e-06	-2.31682e-07	-6.69530e-08	
9320	1.270000e-03	-4.38913e-07	-1.16910e-07	-3.41410e-08	
9321	1.270000e-03	6.650034e-07	2.695725e-08	-8.55753e-09	
9322	1.270000e-03	2.500571e-06	5.175689e-07	1.041083e-07	
9323	1.270000e-03	8.806410e-07	2.800599e-07	7.631146e-08	
9324	1.270000e-03	2.144383e-06	4.743060e-07	1.021317e-07	
9325	1.270000e-03	1.921754e-06	4.617734e-07	9.903265e-08	
9326	1.270000e-03	1.882979e-06	4.438472e-07	1.005473e-07	
9327	1.270000e-03	1.369257e-06	3.992600e-07	9.529962e-08	
9328	1.270000e-03	7.360168e-07	3.151305e-07	9.104243e-08	
9329	1.270000e-03	-8.62879e-07	1.190652e-07	6.963534e-08	
9330	1.270000e-03	-2.95033e-06	-3.23765e-07	1.202374e-08	
9331	1.270000e-03	-5.72142e-06	-1.23188e-06	-2.33684e-07	
9332	1.270000e-03	-1.78340e-06	-9.18534e-07	-3.00168e-07	
9333	1.270000e-03	4.436731e-06	7.135334e-07	-1.13698e-09	
9334	1.270000e-03	2.797723e-06	7.272005e-07	2.427846e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
9335	1.270000e-03	1.592335e-06	6.497749e-07	1.431956e-07	
9336	1.270001e-03	-1.71681e-06	-2.82871e-07	3.870914e-08	
9337	1.270001e-03	4.078065e-08	3.681287e-08	6.094091e-09	
9338	1.270001e-03	-7.48689e-07	-2.51274e-07	-4.63110e-08	
9339	1.270001e-03	4.948807e-07	1.752824e-07	2.852922e-09	
9340	1.270001e-03	-6.02791e-07	-2.18172e-07	-2.11617e-08	
9341	1.270001e-03	5.659345e-07	2.021203e-07	1.320755e-08	
9342	1.270002e-03	-5.75564e-07	-2.09617e-07	-1.56387e-08	
9343	1.270003e-03	5.748136e-07	2.084643e-07	1.484229e-08	
9344	1.270005e-03	-5.74747e-07	-2.08619e-07	-1.48318e-08	
9345	1.270009e-03	5.747985e-07	2.087012e-07	1.478522e-08	
9346	1.270017e-03	-5.74797e-07	-2.08729e-07	-1.47625e-08	
